RUN	priceAndPromotion.GetReqStressSimulation	redisGetStress2000-3	getreqstresssimulation	1600582935577	 	2.0
USER	Get Price	14	START	1600582941723	1600582941723
USER	Get Price	1	START	1600582941723	1600582941723
USER	Get Price	11	START	1600582941724	1600582941724
USER	Get Price	6	START	1600582941724	1600582941724
USER	Get Price	15	START	1600582941723	1600582941723
USER	Get Price	25	START	1600582941729	1600582941729
USER	Get Price	26	START	1600582941729	1600582941729
USER	Get Price	27	START	1600582941729	1600582941729
USER	Get Price	28	START	1600582941729	1600582941729
USER	Get Price	29	START	1600582941729	1600582941729
USER	Get Price	13	START	1600582941724	1600582941724
USER	Get Price	20	START	1600582941723	1600582941723
USER	Get Price	30	START	1600582941729	1600582941729
USER	Get Price	31	START	1600582941729	1600582941729
USER	Get Price	32	START	1600582941730	1600582941730
USER	Get Price	33	START	1600582941730	1600582941730
USER	Get Price	34	START	1600582941730	1600582941730
USER	Get Price	35	START	1600582941730	1600582941730
USER	Get Price	36	START	1600582941730	1600582941730
USER	Get Price	37	START	1600582941730	1600582941730
USER	Get Price	39	START	1600582941730	1600582941730
USER	Get Price	38	START	1600582941730	1600582941730
USER	Get Price	40	START	1600582941730	1600582941730
USER	Get Price	41	START	1600582941730	1600582941730
USER	Get Price	42	START	1600582941730	1600582941730
USER	Get Price	43	START	1600582941730	1600582941730
USER	Get Price	44	START	1600582941730	1600582941730
USER	Get Price	45	START	1600582941730	1600582941730
USER	Get Price	48	START	1600582941730	1600582941730
USER	Get Price	46	START	1600582941730	1600582941730
USER	Get Price	47	START	1600582941730	1600582941730
USER	Get Price	49	START	1600582941730	1600582941730
USER	Get Price	52	START	1600582941730	1600582941730
USER	Get Price	51	START	1600582941730	1600582941730
USER	Get Price	53	START	1600582941730	1600582941730
USER	Get Price	54	START	1600582941730	1600582941730
USER	Get Price	55	START	1600582941730	1600582941730
USER	Get Price	50	START	1600582941730	1600582941730
USER	Get Price	56	START	1600582941730	1600582941730
USER	Get Price	57	START	1600582941730	1600582941730
USER	Get Price	58	START	1600582941730	1600582941730
USER	Get Price	60	START	1600582941730	1600582941730
USER	Get Price	59	START	1600582941730	1600582941730
USER	Get Price	61	START	1600582941730	1600582941730
USER	Get Price	62	START	1600582941730	1600582941730
USER	Get Price	5	START	1600582941724	1600582941724
USER	Get Price	64	START	1600582941730	1600582941730
USER	Get Price	65	START	1600582941730	1600582941730
USER	Get Price	66	START	1600582941730	1600582941730
USER	Get Price	67	START	1600582941730	1600582941730
USER	Get Price	68	START	1600582941730	1600582941730
USER	Get Price	69	START	1600582941730	1600582941730
USER	Get Price	70	START	1600582941730	1600582941730
USER	Get Price	72	START	1600582941730	1600582941730
USER	Get Price	71	START	1600582941730	1600582941730
USER	Get Price	73	START	1600582941730	1600582941730
USER	Get Price	74	START	1600582941730	1600582941730
USER	Get Price	75	START	1600582941730	1600582941730
USER	Get Price	76	START	1600582941730	1600582941730
USER	Get Price	77	START	1600582941730	1600582941730
USER	Get Price	78	START	1600582941730	1600582941730
USER	Get Price	23	START	1600582941723	1600582941723
USER	Get Price	79	START	1600582941730	1600582941730
USER	Get Price	80	START	1600582941730	1600582941730
USER	Get Price	81	START	1600582941730	1600582941730
USER	Get Price	82	START	1600582941730	1600582941730
USER	Get Price	84	START	1600582941730	1600582941730
USER	Get Price	83	START	1600582941730	1600582941730
USER	Get Price	85	START	1600582941730	1600582941730
USER	Get Price	86	START	1600582941730	1600582941730
USER	Get Price	87	START	1600582941730	1600582941730
USER	Get Price	89	START	1600582941730	1600582941730
USER	Get Price	88	START	1600582941730	1600582941730
USER	Get Price	90	START	1600582941730	1600582941730
USER	Get Price	91	START	1600582941730	1600582941730
USER	Get Price	92	START	1600582941730	1600582941730
USER	Get Price	93	START	1600582941730	1600582941730
USER	Get Price	94	START	1600582941730	1600582941730
USER	Get Price	95	START	1600582941730	1600582941730
USER	Get Price	96	START	1600582941730	1600582941730
USER	Get Price	97	START	1600582941730	1600582941730
USER	Get Price	98	START	1600582941730	1600582941730
USER	Get Price	99	START	1600582941730	1600582941730
USER	Get Price	101	START	1600582941730	1600582941730
USER	Get Price	100	START	1600582941730	1600582941730
USER	Get Price	102	START	1600582941730	1600582941730
USER	Get Price	103	START	1600582941730	1600582941730
USER	Get Price	104	START	1600582941730	1600582941730
USER	Get Price	105	START	1600582941730	1600582941730
USER	Get Price	106	START	1600582941730	1600582941730
USER	Get Price	107	START	1600582941730	1600582941730
USER	Get Price	108	START	1600582941730	1600582941730
USER	Get Price	109	START	1600582941730	1600582941730
USER	Get Price	110	START	1600582941730	1600582941730
USER	Get Price	112	START	1600582941730	1600582941730
USER	Get Price	113	START	1600582941730	1600582941730
USER	Get Price	111	START	1600582941730	1600582941730
USER	Get Price	114	START	1600582941730	1600582941730
USER	Get Price	117	START	1600582941730	1600582941730
USER	Get Price	116	START	1600582941730	1600582941730
USER	Get Price	115	START	1600582941730	1600582941730
USER	Get Price	118	START	1600582941730	1600582941730
USER	Get Price	119	START	1600582941730	1600582941730
