RUN	computerdatabase.GetReqSimulation	getSimulation900	getreqsimulation	1600553246601	 	2.0
USER	Get Price	14	START	1600553252642	1600553252642
USER	Get Price	22	START	1600553252642	1600553252642
USER	Get Price	16	START	1600553252642	1600553252642
USER	Get Price	3	START	1600553252643	1600553252643
USER	Get Price	13	START	1600553252642	1600553252642
USER	Get Price	23	START	1600553252642	1600553252642
USER	Get Price	25	START	1600553252651	1600553252651
USER	Get Price	26	START	1600553252651	1600553252651
USER	Get Price	27	START	1600553252651	1600553252651
USER	Get Price	28	START	1600553252651	1600553252651
USER	Get Price	30	START	1600553252651	1600553252651
USER	Get Price	29	START	1600553252651	1600553252651
USER	Get Price	31	START	1600553252651	1600553252651
USER	Get Price	33	START	1600553252651	1600553252651
USER	Get Price	34	START	1600553252651	1600553252651
USER	Get Price	32	START	1600553252651	1600553252651
USER	Get Price	35	START	1600553252651	1600553252651
USER	Get Price	36	START	1600553252651	1600553252651
USER	Get Price	37	START	1600553252651	1600553252651
USER	Get Price	38	START	1600553252651	1600553252651
USER	Get Price	41	START	1600553252651	1600553252651
USER	Get Price	39	START	1600553252651	1600553252651
USER	Get Price	40	START	1600553252651	1600553252651
USER	Get Price	42	START	1600553252651	1600553252651
USER	Get Price	44	START	1600553252651	1600553252651
USER	Get Price	6	START	1600553252642	1600553252642
USER	Get Price	45	START	1600553252652	1600553252652
USER	Get Price	43	START	1600553252651	1600553252651
USER	Get Price	46	START	1600553252652	1600553252652
USER	Get Price	48	START	1600553252652	1600553252652
USER	Get Price	47	START	1600553252652	1600553252652
USER	Get Price	49	START	1600553252652	1600553252652
USER	Get Price	51	START	1600553252652	1600553252652
USER	Get Price	50	START	1600553252652	1600553252652
USER	Get Price	52	START	1600553252652	1600553252652
USER	Get Price	53	START	1600553252652	1600553252652
USER	Get Price	54	START	1600553252652	1600553252652
USER	Get Price	55	START	1600553252652	1600553252652
USER	Get Price	56	START	1600553252652	1600553252652
USER	Get Price	57	START	1600553252652	1600553252652
USER	Get Price	58	START	1600553252652	1600553252652
USER	Get Price	59	START	1600553252652	1600553252652
USER	Get Price	60	START	1600553252652	1600553252652
USER	Get Price	61	START	1600553252652	1600553252652
USER	Get Price	62	START	1600553252652	1600553252652
USER	Get Price	63	START	1600553252652	1600553252652
USER	Get Price	64	START	1600553252652	1600553252652
USER	Get Price	65	START	1600553252652	1600553252652
USER	Get Price	66	START	1600553252652	1600553252652
USER	Get Price	68	START	1600553252652	1600553252652
USER	Get Price	67	START	1600553252652	1600553252652
USER	Get Price	69	START	1600553252652	1600553252652
USER	Get Price	71	START	1600553252652	1600553252652
USER	Get Price	70	START	1600553252652	1600553252652
USER	Get Price	72	START	1600553252652	1600553252652
USER	Get Price	73	START	1600553252652	1600553252652
USER	Get Price	74	START	1600553252652	1600553252652
USER	Get Price	75	START	1600553252652	1600553252652
USER	Get Price	76	START	1600553252652	1600553252652
USER	Get Price	77	START	1600553252652	1600553252652
USER	Get Price	78	START	1600553252652	1600553252652
USER	Get Price	79	START	1600553252652	1600553252652
USER	Get Price	80	START	1600553252652	1600553252652
USER	Get Price	81	START	1600553252652	1600553252652
USER	Get Price	82	START	1600553252652	1600553252652
USER	Get Price	83	START	1600553252652	1600553252652
